"cart_id,user_id,created_at,updated_at"
"3683,1843,2024-07-25 06:48:01,2024-06-09 16:30:57"
"3684,1844,2024-10-03 13:31:43,2024-08-10 09:07:18"
"3685,1845,2024-02-25 04:38:37,2024-08-06 23:03:51"
"3686,1845,2024-04-04 12:15:46,2024-05-11 17:57:24"
"3687,1845,2024-04-18 09:35:17,2024-09-09 16:06:04"
"3688,1846,2024-09-02 12:18:25,2024-07-14 01:55:58"
"3689,1847,2024-07-11 02:59:06,2024-05-10 16:16:41"
"3690,1847,2024-06-13 22:15:08,2024-06-28 10:01:50"
"3691,1848,2024-02-26 14:27:51,2024-04-21 04:45:31"
"3692,1848,2024-06-16 09:27:06,2024-08-02 17:42:55"
"3693,1848,2024-08-17 11:43:14,2024-01-15 10:32:17"
"3694,1849,2024-01-02 11:43:18,2024-06-02 14:50:19"
"3695,1849,2024-07-30 11:50:02,2024-03-23 17:42:08"
"3696,1849,2024-07-31 11:03:31,2024-05-31 13:21:08"
"3697,1850,2024-06-18 05:22:20,2024-05-08 19:03:59"
"3698,1850,2024-02-19 08:09:18,2024-02-12 14:47:24"
"3699,1850,2024-08-10 05:15:41,2024-09-08 20:59:25"
"3700,1851,2024-02-03 12:47:25,2024-05-25 07:03:18"
"3701,1852,2024-01-03 15:46:21,2024-03-31 23:48:18"
"3702,1853,2024-08-12 15:40:10,2024-08-28 07:23:31"
"3703,1853,2024-04-01 02:36:54,2024-03-13 20:19:17"
"3704,1853,2024-01-27 07:39:41,2024-03-26 19:51:12"
"3705,1854,2024-03-08 17:08:02,2024-01-01 12:00:09"
"3706,1854,2024-05-23 23:31:52,2024-05-22 08:34:58"
"3707,1854,2024-08-10 08:43:26,2024-04-12 21:40:26"
"3708,1855,2024-01-13 05:30:05,2024-01-20 11:20:13"
"3709,1856,2024-04-11 03:08:13,2024-01-17 14:41:43"
"3710,1857,2024-05-10 23:16:49,2024-01-27 03:14:37"
"3711,1857,2024-08-03 14:55:31,2024-04-24 18:59:49"
"3712,1858,2024-03-09 02:39:12,2024-09-11 22:30:11"
"3713,1858,2024-01-02 11:39:40,2024-01-09 10:06:50"
"3714,1859,2024-02-12 05:28:42,2024-03-09 03:51:55"
"3715,1859,2024-01-11 14:55:30,2024-07-01 15:37:56"
"3716,1859,2024-04-20 11:26:14,2024-03-19 04:24:35"
"3717,1860,2024-03-12 01:20:55,2024-05-27 10:08:19"
"3718,1860,2024-05-03 13:58:08,2024-02-04 11:34:18"
"3719,1861,2024-02-08 01:24:40,2024-06-28 00:16:47"
"3720,1861,2024-09-06 10:09:39,2024-01-04 16:45:33"
"3721,1861,2024-07-20 10:42:56,2024-08-23 00:43:27"
"3722,1862,2024-02-06 00:02:03,2024-08-23 21:38:02"
"3723,1862,2024-03-10 09:22:39,2024-03-20 06:14:19"
"3724,1863,2024-08-23 20:10:01,2024-07-24 05:51:13"
"3725,1863,2024-06-06 05:41:12,2024-07-03 06:28:09"
"3726,1863,2024-08-25 08:23:18,2024-07-01 16:55:11"
"3727,1864,2024-03-27 18:34:28,2024-07-25 10:41:30"
"3728,1864,2024-06-01 00:53:21,2024-08-20 06:39:32"
"3729,1864,2024-09-10 02:54:19,2024-08-01 06:16:58"
"3730,1865,2024-02-21 01:21:56,2024-07-17 03:55:03"
"3731,1865,2024-09-08 09:33:15,2024-05-31 05:00:11"
"3732,1866,2024-07-03 06:33:32,2024-06-18 05:22:09"
"3733,1866,2024-06-27 09:32:22,2024-02-28 21:27:23"
"3734,1867,2024-01-19 06:09:00,2024-08-14 19:10:17"
"3735,1868,2024-07-22 15:55:10,2024-04-15 12:27:28"
"3736,1868,2024-03-17 00:35:11,2024-05-16 22:43:25"
"3737,1868,2024-04-05 04:18:34,2024-01-01 05:25:39"
"3738,1869,2024-01-19 08:26:27,2024-02-05 14:40:20"
"3739,1869,2024-09-29 18:37:43,2024-05-29 09:24:55"
"3740,1869,2024-08-06 03:01:02,2024-08-02 06:16:11"
"3741,1870,2024-01-17 20:41:49,2024-08-03 03:48:09"
"3742,1870,2024-09-02 15:53:13,2024-03-17 04:34:13"
"3743,1870,2024-02-11 15:13:35,2024-03-20 06:10:55"
"3744,1871,2024-06-15 19:39:02,2024-09-27 07:02:15"
"3745,1872,2024-01-18 05:20:40,2024-08-02 09:55:09"
"3746,1872,2024-01-13 01:31:51,2024-04-04 04:17:16"
"3747,1873,2024-01-03 14:21:26,2024-03-02 06:04:20"
"3748,1874,2024-08-23 07:17:51,2024-01-03 10:01:46"
"3749,1874,2024-08-11 16:47:02,2024-01-26 18:31:06"
"3750,1874,2024-05-02 02:38:30,2024-07-28 04:31:51"
"3751,1875,2024-08-06 07:37:59,2024-08-29 06:35:51"
"3752,1875,2024-05-24 17:43:31,2024-04-25 19:28:42"
"3753,1875,2024-08-18 05:00:03,2024-03-15 13:51:24"
"3754,1876,2024-02-22 10:14:03,2024-09-22 05:57:33"
"3755,1876,2024-07-10 19:56:54,2024-09-03 01:23:15"
"3756,1876,2024-09-23 12:43:39,2024-03-26 15:16:10"
"3757,1877,2024-07-21 23:23:07,2024-09-01 20:38:10"
"3758,1877,2024-01-14 02:50:25,2024-05-25 13:13:13"
"3759,1878,2024-07-05 11:55:50,2024-04-27 07:53:51"
"3760,1878,2024-04-19 18:36:35,2024-02-05 10:07:43"
"3761,1879,2024-06-29 18:39:57,2024-08-22 04:13:41"
"3762,1879,2024-03-26 10:30:57,2024-06-21 20:17:33"
"3763,1879,2024-06-23 02:16:55,2024-07-19 14:50:02"
"3764,1880,2024-03-21 11:06:37,2024-02-27 13:13:41"
"3765,1880,2024-05-20 15:02:05,2024-03-05 17:14:37"
"3766,1880,2024-03-21 12:29:45,2024-09-15 15:25:43"
"3767,1881,2024-02-05 07:38:58,2024-08-13 11:40:58"
"3768,1882,2024-04-20 15:04:54,2024-04-19 14:06:31"
"3769,1883,2024-02-04 07:26:58,2024-09-08 03:15:40"
"3770,1883,2024-05-27 13:45:34,2024-01-28 04:30:50"
"3771,1884,2024-02-24 23:20:16,2024-06-26 06:21:57"
"3772,1884,2024-04-25 06:54:54,2024-04-02 04:26:09"
"3773,1884,2024-02-06 15:05:52,2024-06-29 01:12:01"
"3774,1885,2024-04-18 06:47:01,2024-08-26 04:56:32"
"3775,1886,2024-01-29 23:18:38,2024-01-05 02:44:27"
"3776,1886,2024-09-19 20:51:27,2024-05-18 04:46:37"
"3777,1886,2024-09-06 05:08:38,2024-09-16 00:27:10"
"3778,1887,2024-02-12 22:01:26,2024-07-25 18:38:58"
"3779,1887,2024-03-13 01:50:30,2024-09-28 03:30:13"
"3780,1887,2024-01-30 13:48:35,2024-05-25 01:59:39"
"3781,1888,2024-08-22 07:48:29,2024-09-04 03:56:29"
"3782,1888,2024-06-18 03:58:43,2024-10-04 17:28:38"
"3783,1888,2024-04-07 04:22:39,2024-03-21 23:17:02"
"3784,1889,2024-01-21 03:16:37,2024-09-15 08:03:32"
"3785,1889,2024-08-14 23:14:04,2024-04-18 14:55:39"
"3786,1890,2024-03-10 13:42:14,2024-04-17 11:48:06"
"3787,1890,2024-04-30 13:52:41,2024-09-28 01:09:47"
"3788,1891,2024-06-01 20:10:13,2024-04-12 04:32:44"
"3789,1891,2024-01-11 21:21:20,2024-04-06 13:57:24"
"3790,1891,2024-05-16 20:15:43,2024-03-06 13:19:59"
"3791,1892,2024-04-03 22:35:00,2024-03-24 11:24:22"
"3792,1893,2024-04-05 03:35:35,2024-09-17 18:04:14"
"3793,1893,2024-05-31 15:20:25,2024-09-13 21:05:38"
"3794,1894,2024-01-22 17:03:53,2024-09-04 17:09:18"
"3795,1895,2024-05-14 14:42:19,2024-07-19 20:37:11"
"3796,1896,2024-08-27 03:48:25,2024-04-24 14:36:12"
"3797,1897,2024-02-21 14:30:45,2024-05-03 15:20:24"
"3798,1897,2024-03-14 00:06:11,2024-08-01 05:36:16"
"3799,1898,2024-08-15 11:52:31,2024-09-18 07:54:18"
"3800,1899,2024-06-07 15:25:18,2024-04-21 07:46:15"
"3801,1899,2024-09-01 22:28:38,2024-07-15 05:20:59"
"3802,1900,2024-05-25 10:23:06,2024-03-07 04:42:53"
"3803,1900,2024-02-06 12:33:38,2024-04-21 01:50:22"
"3804,1900,2024-02-16 15:15:13,2024-09-14 20:46:20"
"3805,1901,2024-05-20 01:30:49,2024-04-15 17:08:12"
"3806,1902,2024-01-22 23:46:16,2024-06-05 04:32:21"
"3807,1903,2024-05-03 14:50:43,2024-04-16 23:52:12"
"3808,1904,2024-07-13 11:27:27,2024-01-09 02:01:44"
"3809,1904,2024-08-27 01:14:29,2024-06-17 05:31:25"
"3810,1904,2024-07-31 07:56:43,2024-01-21 19:05:24"
"3811,1905,2024-05-06 01:22:10,2024-02-13 10:04:07"
"3812,1906,2024-08-17 20:41:58,2024-05-09 23:11:12"
"3813,1907,2024-05-03 05:21:13,2024-03-15 11:06:02"
"3814,1907,2024-05-05 07:24:41,2024-10-04 21:48:21"
"3815,1907,2024-01-05 09:42:02,2024-03-06 05:49:53"
"3816,1908,2024-07-05 07:57:17,2024-01-07 13:54:11"
"3817,1909,2024-07-12 07:01:18,2024-01-24 16:04:52"
"3818,1910,2024-04-30 17:23:22,2024-08-04 08:06:53"
"3819,1911,2024-03-15 03:47:31,2024-09-03 11:19:09"
"3820,1911,2024-02-01 15:54:49,2024-05-31 05:53:05"
"3821,1911,2024-02-04 18:02:24,2024-06-10 23:34:08"
"3822,1912,2024-02-10 02:00:08,2024-08-08 22:15:58"
"3823,1912,2024-04-23 14:00:25,2024-07-13 03:21:53"
"3824,1913,2024-07-15 13:34:48,2024-09-07 10:21:34"
"3825,1913,2024-06-24 03:19:09,2024-04-29 00:49:37"
"3826,1913,2024-08-07 15:54:58,2024-06-14 20:37:56"
"3827,1914,2024-01-21 04:41:42,2024-05-30 01:57:25"
"3828,1914,2024-01-25 05:14:55,2024-07-06 01:25:17"
"3829,1915,2024-06-11 16:57:56,2024-05-21 09:47:07"
"3830,1915,2024-08-29 05:01:33,2024-09-25 05:15:55"
"3831,1916,2024-03-04 01:50:37,2024-05-29 01:23:47"
"3832,1917,2024-04-02 04:30:11,2024-03-03 18:26:45"
"3833,1917,2024-06-05 20:43:23,2024-03-20 03:27:16"
"3834,1918,2024-01-09 14:45:34,2024-02-20 08:29:42"
"3835,1918,2024-05-02 16:05:16,2024-05-19 14:07:10"
"3836,1919,2024-03-18 12:12:39,2024-04-25 07:31:56"
"3837,1920,2024-05-29 22:52:44,2024-05-29 06:38:23"
"3838,1920,2024-04-16 03:05:58,2024-07-02 21:13:09"
"3839,1921,2024-01-09 05:29:55,2024-09-27 11:54:56"
"3840,1921,2024-07-08 00:28:00,2024-08-17 23:29:12"
"3841,1921,2024-01-04 11:29:09,2024-08-19 01:31:16"
"3842,1922,2024-06-04 06:09:40,2024-02-22 08:24:14"
"3843,1922,2024-05-30 02:55:33,2024-08-14 07:46:24"
"3844,1923,2024-07-02 23:41:30,2024-04-25 01:51:05"
"3845,1924,2024-06-01 00:29:48,2024-08-04 13:55:04"
"3846,1925,2024-01-24 16:57:42,2024-08-06 06:51:01"
"3847,1925,2024-04-22 00:51:45,2024-06-02 03:54:36"
"3848,1925,2024-04-27 21:19:37,2024-09-23 03:04:13"
"3849,1926,2024-02-19 04:23:24,2024-03-19 22:23:36"
"3850,1926,2024-09-02 11:11:04,2024-08-27 02:40:46"
"3851,1926,2024-01-29 10:20:47,2024-01-16 20:00:29"
"3852,1927,2024-05-26 09:43:45,2024-08-29 06:02:37"
"3853,1927,2024-01-24 02:08:29,2024-09-22 05:10:36"
"3854,1927,2024-02-21 19:16:20,2024-07-31 20:36:31"
"3855,1928,2024-03-16 13:35:05,2024-04-03 04:12:44"
"3856,1928,2024-02-28 12:14:20,2024-04-21 22:16:17"
"3857,1929,2024-05-06 15:38:22,2024-06-13 17:13:44"
"3858,1930,2024-03-13 15:16:38,2024-02-21 03:10:46"
"3859,1930,2024-06-11 00:22:30,2024-04-21 22:27:11"
"3860,1930,2024-06-07 21:58:56,2024-06-30 01:10:31"
"3861,1931,2024-06-03 18:23:11,2024-09-16 17:07:53"
"3862,1931,2024-07-25 17:56:59,2024-07-20 13:45:33"
"3863,1931,2024-03-31 10:27:15,2024-08-08 04:56:14"
"3864,1932,2024-09-28 05:49:36,2024-07-27 22:00:57"
"3865,1933,2024-05-31 22:03:31,2024-01-11 04:25:57"
"3866,1933,2024-05-09 12:04:05,2024-04-12 22:43:00"
"3867,1934,2024-05-16 17:15:45,2024-04-28 15:35:51"
"3868,1934,2024-02-03 00:59:21,2024-02-29 08:34:22"
"3869,1935,2024-02-08 00:35:14,2024-03-26 13:44:08"
"3870,1935,2024-03-09 01:11:28,2024-07-02 15:39:18"
"3871,1935,2024-08-25 17:16:39,2024-08-05 05:09:30"
"3872,1936,2024-02-07 09:37:49,2024-09-10 07:09:29"
"3873,1936,2024-05-29 06:43:32,2024-03-20 09:31:50"
"3874,1936,2024-07-01 13:05:16,2024-05-22 01:42:15"
"3875,1937,2024-08-17 03:20:24,2024-09-14 05:21:43"
"3876,1937,2024-05-29 07:31:38,2024-07-14 19:04:25"
"3877,1937,2024-03-24 06:46:58,2024-05-28 17:59:00"
"3878,1938,2024-01-08 13:14:54,2024-05-14 02:39:46"
"3879,1938,2024-01-02 12:50:50,2024-02-08 09:22:48"
"3880,1938,2024-07-23 13:51:59,2024-04-22 00:34:50"
"3881,1939,2024-07-01 19:59:54,2024-05-27 19:53:05"
"3882,1939,2024-01-20 14:51:29,2024-04-01 16:19:29"
"3883,1940,2024-04-23 03:49:38,2024-05-25 19:48:57"
"3884,1940,2024-09-16 12:39:06,2024-02-19 13:28:02"
"3885,1940,2024-08-20 13:58:32,2024-01-18 11:47:33"
"3886,1941,2024-06-19 12:48:07,2024-02-24 11:21:59"
"3887,1941,2024-08-04 18:25:05,2024-06-15 23:28:31"
"3888,1941,2024-08-31 01:13:54,2024-08-14 05:58:14"
"3889,1942,2024-06-21 01:09:33,2024-08-22 16:54:54"
"3890,1942,2024-03-03 04:01:50,2024-02-15 12:34:35"
"3891,1942,2024-04-08 04:43:26,2024-06-07 14:47:13"
"3892,1943,2024-07-10 11:55:14,2024-02-19 19:47:09"
"3893,1944,2024-06-02 02:56:40,2024-08-06 08:30:24"
"3894,1944,2024-02-27 08:22:57,2024-03-27 20:40:04"
"3895,1945,2024-01-11 04:08:12,2024-01-08 18:06:55"
"3896,1945,2024-05-02 17:58:48,2024-01-23 09:10:11"
"3897,1945,2024-08-12 01:04:29,2024-01-22 10:10:23"
"3898,1946,2024-09-21 11:59:28,2024-03-30 16:17:33"
"3899,1946,2024-01-25 22:14:11,2024-03-04 21:26:05"
"3900,1947,2024-08-18 16:48:31,2024-03-01 04:44:54"
"3901,1947,2024-06-19 12:48:46,2024-09-12 09:10:23"
"3902,1947,2024-06-25 21:44:38,2024-09-30 12:43:21"
"3903,1948,2024-01-06 06:12:55,2024-03-26 09:05:31"
"3904,1948,2024-07-28 05:44:12,2024-08-15 07:57:39"
"3905,1948,2024-06-09 05:17:19,2024-06-05 09:06:28"
"3906,1949,2024-06-02 13:15:50,2024-08-05 10:43:13"
"3907,1949,2024-05-03 02:56:10,2024-01-15 02:23:22"
"3908,1949,2024-04-27 09:10:51,2024-04-25 23:10:57"
"3909,1950,2024-07-19 10:43:28,2024-04-16 18:06:33"
"3910,1950,2024-08-24 11:28:06,2024-05-25 23:10:49"
"3911,1951,2024-06-27 22:14:49,2024-04-17 16:01:20"
"3912,1951,2024-02-19 01:51:28,2024-07-12 11:13:19"
"3913,1951,2024-08-05 03:24:04,2024-09-14 04:25:47"
"3914,1952,2024-07-08 16:14:43,2024-07-03 17:00:16"
"3915,1952,2024-08-08 05:59:22,2024-05-24 14:42:32"
"3916,1952,2024-03-14 09:29:51,2024-02-05 17:14:14"
"3917,1953,2024-05-29 09:30:08,2024-06-13 09:11:27"
"3918,1953,2024-03-16 19:41:55,2024-04-04 13:49:44"
"3919,1953,2024-06-03 23:15:30,2024-08-22 18:49:13"
"3920,1954,2024-07-18 20:55:44,2024-03-07 20:27:14"
"3921,1954,2024-01-14 16:58:29,2024-03-03 21:08:27"
"3922,1954,2024-04-28 01:11:00,2024-05-04 06:28:23"
"3923,1955,2024-08-05 04:32:39,2024-09-05 17:41:18"
"3924,1955,2024-01-20 04:31:31,2024-05-02 09:31:54"
"3925,1956,2024-07-23 12:37:01,2024-01-21 23:39:05"
"3926,1957,2024-08-14 05:50:58,2024-05-15 21:55:44"
"3927,1957,2024-02-17 14:03:57,2024-05-23 16:37:42"
"3928,1957,2024-09-01 00:17:58,2024-04-19 12:58:52"
"3929,1958,2024-02-16 02:47:43,2024-07-25 04:33:18"
"3930,1959,2024-09-14 13:45:18,2024-06-07 16:42:52"
"3931,1959,2024-01-04 09:44:11,2024-04-13 21:16:24"
"3932,1959,2024-01-26 13:02:13,2024-01-31 16:35:35"
"3933,1960,2024-09-13 01:53:16,2024-07-09 05:31:05"
"3934,1960,2024-07-08 03:16:44,2024-06-02 01:12:30"
"3935,1961,2024-03-07 13:38:34,2024-04-10 04:22:59"
"3936,1961,2024-01-06 08:29:30,2024-08-12 23:50:52"
"3937,1962,2024-07-05 10:08:16,2024-02-21 18:46:07"
"3938,1962,2024-02-29 21:35:21,2024-08-14 05:30:54"
"3939,1962,2024-06-06 08:22:55,2024-03-18 00:52:33"
"3940,1963,2024-01-05 13:02:55,2024-01-10 23:46:35"
"3941,1963,2024-01-20 11:35:26,2024-03-16 10:03:13"
"3942,1963,2024-08-18 13:43:49,2024-02-16 20:34:09"
"3943,1964,2024-03-16 05:41:10,2024-05-30 20:30:32"
"3944,1965,2024-09-28 04:57:25,2024-08-14 22:36:53"
"3945,1966,2024-07-10 12:04:24,2024-01-30 15:19:56"
"3946,1966,2024-07-02 17:12:26,2024-04-20 12:29:10"
"3947,1967,2024-07-20 09:43:37,2024-05-30 06:18:06"
"3948,1967,2024-02-27 20:46:58,2024-03-19 10:37:07"
"3949,1968,2024-07-05 21:41:02,2024-05-06 08:22:28"
"3950,1969,2024-08-27 01:54:31,2024-04-14 15:31:42"
"3951,1969,2024-09-25 03:58:02,2024-03-15 07:06:46"
"3952,1970,2024-04-12 06:39:46,2024-07-23 23:45:08"
"3953,1970,2024-01-26 02:29:21,2024-09-18 23:38:14"
"3954,1971,2024-05-14 09:30:32,2024-01-10 14:48:28"
"3955,1971,2024-08-19 08:23:10,2024-05-23 12:03:08"
"3956,1972,2024-05-12 19:03:23,2024-01-01 02:11:34"
"3957,1973,2024-08-04 06:02:33,2024-02-10 12:55:02"
"3958,1973,2024-05-17 15:48:27,2024-06-12 14:42:55"
"3959,1973,2024-06-16 19:24:51,2024-03-16 06:04:51"
"3960,1974,2024-02-16 13:30:37,2024-08-24 19:05:40"
"3961,1975,2024-07-04 00:27:13,2024-05-25 06:16:23"
"3962,1976,2024-01-16 07:57:16,2024-08-13 08:14:26"
"3963,1976,2024-10-02 16:56:01,2024-01-17 22:49:47"
"3964,1977,2024-05-21 12:45:15,2024-06-05 00:45:09"
"3965,1977,2024-07-26 12:07:06,2024-03-12 18:25:37"
"3966,1977,2024-08-20 23:49:40,2024-04-08 21:54:05"
"3967,1978,2024-07-28 12:14:31,2024-03-23 12:07:21"
"3968,1978,2024-08-15 07:40:32,2024-05-09 05:46:16"
"3969,1979,2024-07-31 11:38:41,2024-06-08 04:09:08"
"3970,1979,2024-04-26 22:57:28,2024-07-08 00:49:57"
"3971,1979,2024-06-11 18:35:06,2024-04-19 17:30:49"
"3972,1980,2024-08-22 05:42:20,2024-06-19 04:45:06"
"3973,1980,2024-01-09 15:50:14,2024-08-28 20:46:16"
"3974,1980,2024-09-06 14:21:56,2024-05-28 10:36:42"
"3975,1981,2024-01-14 09:51:30,2024-05-19 09:42:22"
"3976,1981,2024-04-29 09:52:03,2024-06-21 13:19:39"
"3977,1981,2024-02-26 15:46:46,2024-02-08 23:08:32"
"3978,1982,2024-03-29 09:16:32,2024-03-30 13:15:45"
"3979,1982,2024-02-21 18:13:49,2024-03-17 03:35:12"
"3980,1982,2024-05-05 21:48:33,2024-06-29 09:56:30"
"3981,1983,2024-09-08 20:16:07,2024-10-02 01:15:16"
"3982,1983,2024-05-09 08:49:11,2024-06-18 12:36:09"
"3983,1983,2024-01-13 14:51:33,2024-04-20 02:43:38"
"3984,1984,2024-04-08 21:56:47,2024-08-05 07:47:03"
"3985,1984,2024-01-25 02:41:47,2024-07-31 23:39:23"
"3986,1984,2024-08-15 21:40:27,2024-07-01 23:08:44"
"3987,1985,2024-10-04 06:12:04,2024-07-07 04:58:49"
"3988,1985,2024-04-29 22:22:20,2024-03-08 13:03:50"
"3989,1986,2024-07-20 07:43:23,2024-02-19 19:48:28"
"3990,1986,2024-08-07 06:14:10,2024-02-24 22:48:43"
"3991,1986,2024-05-14 10:21:26,2024-02-01 04:22:54"
"3992,1987,2024-03-11 10:41:14,2024-02-17 16:43:15"
"3993,1987,2024-06-07 07:08:00,2024-02-25 15:27:36"
"3994,1987,2024-04-16 20:58:12,2024-07-08 05:06:36"
"3995,1988,2024-02-20 00:33:52,2024-02-20 21:32:20"
"3996,1988,2024-06-29 15:39:39,2024-08-01 20:19:51"
"3997,1989,2024-02-27 15:30:16,2024-01-19 18:43:20"
"3998,1989,2024-07-19 17:43:42,2024-01-09 13:29:55"
"3999,1989,2024-03-23 00:43:57,2024-07-23 03:32:03"
"4000,1990,2024-03-15 17:35:56,2024-03-21 01:52:29"
"4001,1990,2024-02-18 23:22:24,2024-02-19 09:58:21"
"4002,1991,2024-04-30 15:25:21,2024-05-03 07:26:28"
"4003,1992,2024-05-06 15:57:57,2024-06-05 01:52:41"
"4004,1992,2024-08-20 08:31:16,2024-07-14 20:27:47"
"4005,1993,2024-07-24 21:16:07,2024-04-02 03:31:20"
"4006,1994,2024-07-17 13:19:23,2024-04-25 19:09:24"
"4007,1994,2024-07-11 05:25:47,2024-05-02 11:00:33"
"4008,1995,2024-02-28 01:10:08,2024-03-27 05:13:04"
"4009,1995,2024-01-18 20:26:33,2024-03-05 08:54:04"
"4010,1995,2024-09-19 23:47:17,2024-06-09 02:37:54"
"4011,1996,2024-08-04 19:11:39,2024-06-10 21:00:59"
"4012,1997,2024-04-19 16:05:37,2024-09-23 06:37:01"
"4013,1997,2024-06-13 00:54:46,2024-08-27 13:27:44"
"4014,1997,2024-06-25 05:38:56,2024-08-15 23:27:11"
"4015,1998,2024-02-05 15:01:30,2024-02-29 03:59:26"
"4016,1998,2024-01-03 04:08:08,2024-09-06 14:37:45"
"4017,1998,2024-08-24 03:39:35,2024-06-15 10:30:19"
"4018,1999,2024-10-02 19:07:01,2024-07-17 18:03:00"
"4019,1999,2024-01-06 01:47:43,2024-04-25 19:27:50"
"4020,2000,2024-09-05 23:34:09,2024-02-15 13:38:43"
"4021,2000,2024-05-17 08:33:17,2024-09-29 13:39:28"
"4022,2000,2024-08-12 03:29:06,2024-01-04 23:14:25"
"4023,2001,2024-02-15 04:50:08,2024-06-19 19:55:23"
"4024,2002,2024-09-25 20:23:06,2024-06-05 02:36:21"
"4025,2002,2024-02-28 19:51:15,2024-01-16 19:56:43"
"4026,2003,2024-09-13 12:01:48,2024-08-03 23:00:11"
"4027,2004,2024-06-13 15:01:51,2024-02-25 00:39:07"
"4028,2004,2024-04-12 11:10:02,2024-08-21 08:17:15"
"4029,2005,2024-03-06 07:21:05,2024-04-11 23:23:55"
"4030,2006,2024-02-17 20:43:43,2024-05-21 04:01:48"
"4031,2006,2024-03-31 01:26:24,2024-04-07 22:30:28"
"4032,2006,2024-02-05 14:02:10,2024-01-06 06:27:30"
"4033,2007,2024-01-28 07:45:26,2024-04-04 05:57:38"
"4034,2007,2024-04-24 11:38:29,2024-03-22 00:13:08"
"4035,2007,2024-04-19 00:04:59,2024-09-08 20:10:46"
"4036,2008,2024-09-13 09:38:24,2024-04-06 08:41:39"
"4037,2009,2024-09-19 03:24:46,2024-09-14 18:46:25"
"4038,2010,2024-07-28 09:10:08,2024-08-10 10:50:33"
"4039,2011,2024-09-11 11:06:12,2024-08-31 09:44:14"
"4040,2012,2024-09-30 23:27:42,2024-07-15 23:44:47"
"4041,2012,2024-01-13 18:44:16,2024-07-27 07:02:16"
"4042,2012,2024-03-24 21:22:25,2024-05-12 18:29:46"
"4043,2013,2024-01-26 16:36:00,2024-08-08 05:11:35"
"4044,2013,2024-03-11 18:56:01,2024-09-26 11:11:18"
"4045,2014,2024-01-31 07:20:33,2024-06-04 01:05:28"
"4046,2014,2024-04-09 20:35:01,2024-09-25 02:50:52"
"4047,2015,2024-08-16 05:55:27,2024-08-31 12:05:18"
"4048,2016,2024-07-10 21:30:30,2024-05-18 01:53:27"
"4049,2016,2024-06-29 16:59:48,2024-03-18 20:20:33"
"4050,2017,2024-01-16 10:31:20,2024-04-08 04:08:27"
"4051,2017,2024-08-29 14:32:38,2024-07-31 04:04:41"
"4052,2017,2024-07-06 11:50:57,2024-07-31 19:33:43"
"4053,2018,2024-09-05 14:39:49,2024-03-24 12:22:03"
"4054,2018,2024-03-26 21:22:51,2024-04-08 03:35:47"
"4055,2019,2024-06-25 03:25:07,2024-07-07 02:25:11"
"4056,2019,2024-01-18 20:00:19,2024-01-20 04:13:11"
"4057,2019,2024-02-11 17:18:11,2024-08-19 15:52:16"
"4058,2020,2024-06-01 14:49:00,2024-05-24 07:37:43"
"4059,2021,2024-06-12 11:49:13,2024-07-10 04:07:54"
"4060,2021,2024-01-10 08:50:21,2024-07-03 07:50:49"
"4061,2021,2024-07-31 06:59:15,2024-08-30 23:59:06"
"4062,2022,2024-06-14 08:31:40,2024-07-27 16:45:15"
"4063,2023,2024-08-31 15:48:26,2024-07-02 22:29:47"
"4064,2023,2024-10-01 13:01:50,2024-04-18 07:05:59"
"4065,2024,2024-09-28 21:45:29,2024-09-21 16:32:24"
"4066,2025,2024-08-25 19:39:57,2024-05-22 03:14:00"
"4067,2026,2024-06-26 08:01:07,2024-07-19 02:39:31"
"4068,2026,2024-04-23 05:12:54,2024-08-07 21:33:58"
"4069,2026,2024-08-20 20:54:40,2024-01-24 10:35:13"
"4070,2027,2024-01-16 08:33:19,2024-01-08 08:00:10"
"4071,2028,2024-06-28 10:04:39,2024-09-12 19:29:20"
"4072,2028,2024-03-25 21:35:48,2024-09-16 22:37:53"
"4073,2029,2024-08-28 17:34:34,2024-01-31 02:04:24"
"4074,2029,2024-06-20 02:02:12,2024-01-07 09:58:15"
"4075,2030,2024-08-06 23:26:26,2024-01-08 00:02:34"
"4076,2030,2024-09-21 13:14:26,2024-02-19 06:48:06"
"4077,2030,2024-07-13 01:50:57,2024-03-07 14:43:09"
"4078,2031,2024-09-13 19:32:56,2024-05-17 05:11:00"
"4079,2031,2024-02-29 13:07:25,2024-04-06 10:24:13"
"4080,2032,2024-01-18 15:52:26,2024-05-04 13:23:33"
"4081,2033,2024-10-02 20:15:53,2024-07-03 01:44:25"
"4082,2034,2024-07-01 17:22:29,2024-07-19 07:44:11"
"4083,2035,2024-04-14 14:06:29,2024-06-30 06:43:27"
"4084,2036,2024-03-08 00:40:49,2024-05-22 02:28:21"
"4085,2037,2024-06-16 19:42:16,2024-03-22 06:34:51"
"4086,2037,2024-04-16 19:52:21,2024-05-29 18:55:50"
"4087,2038,2024-09-23 05:00:55,2024-04-18 16:18:12"
"4088,2039,2024-06-23 20:11:56,2024-08-18 22:44:11"
"4089,2039,2024-08-29 15:54:31,2024-06-17 21:38:55"
"4090,2039,2024-07-08 01:51:34,2024-06-16 16:06:02"
"4091,2040,2024-07-19 17:06:36,2024-03-14 10:26:21"
"4092,2040,2024-05-24 02:58:31,2024-05-17 22:18:59"
"4093,2041,2024-09-08 11:05:24,2024-02-13 21:42:18"
